Sun Jan 29 14:05:05 JST 2023,,,,,,,,,,
SCE-4000-Queue_SEED(2),,,,,,,,,,
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10]
624,2,0,0,0,0,0,0,0,0,0
625,2,0,0,0,0,0,0,0,0,0
626,2,0,0,0,0,0,0,0,0,0
627,2,0,0,0,0,0,0,0,0,0
628,2,0,0,0,0,0,0,0,0,0
629,4,0,0,0,0,0,0,0,0,0
630,4,0,0,0,0,0,0,0,0,0
631,4,0,0,0,0,0,0,0,0,0
632,4,0,0,0,0,0,0,0,0,0
633,4,0,0,0,0,0,0,0,0,0
634,4,0,0,0,0,0,0,0,0,0
635,4,0,0,0,0,0,0,0,0,0
636,4,0,0,0,0,0,0,0,0,0
637,4,0,0,0,0,0,0,0,0,0
638,4,0,0,0,0,0,0,0,0,0
639,4,0,0,0,0,0,0,0,0,0
640,4,0,0,0,0,0,0,0,0,0
641,4,0,0,0,0,0,0,0,0,0
642,4,0,0,0,0,0,0,0,0,0
643,4,0,0,0,0,0,0,0,0,0
644,4,0,0,0,0,0,0,0,0,0
645,4,0,0,0,0,0,0,0,0,0
646,4,0,0,0,0,0,0,0,0,0
647,5,0,0,0,0,0,0,0,0,0
648,5,0,0,0,0,0,0,0,0,0
649,5,0,0,0,0,0,0,0,0,0
650,5,0,0,0,0,0,0,0,0,0
651,5,0,0,0,0,0,0,0,0,0
652,5,0,0,0,0,0,0,0,0,0
653,5,0,0,0,0,0,0,0,0,0
654,5,0,0,0,0,0,0,0,0,0
655,5,0,0,0,0,0,0,0,0,0
656,5,0,0,0,0,0,0,0,0,0
657,5,0,0,0,0,0,0,0,0,0
658,5,0,0,0,0,0,0,0,0,0
659,5,0,0,0,0,0,0,0,0,0
660,5,0,0,0,0,0,0,0,0,0
661,5,0,0,0,0,0,0,0,0,0
662,5,0,0,0,0,0,0,0,0,0
663,5,0,0,0,0,0,0,0,0,0
664,5,0,0,0,0,0,0,0,0,1
665,5,0,0,0,0,0,0,0,0,1
666,5,0,0,0,0,0,0,0,0,2
667,5,0,0,0,0,0,0,0,0,2
668,5,0,0,0,0,0,0,0,0,2
669,5,0,0,0,0,0,0,0,0,2
670,5,0,0,0,0,0,0,0,0,2
671,5,0,0,0,0,0,0,0,0,2
672,5,0,0,0,0,0,0,0,0,2
673,5,0,0,0,0,0,0,0,0,2
674,5,0,0,0,0,0,0,0,0,2
675,5,0,0,0,0,0,0,0,0,2
676,5,0,0,0,0,0,0,0,0,3
677,5,0,0,0,0,0,0,0,0,3
678,5,0,0,0,0,0,0,0,0,3
679,5,0,0,0,0,0,0,0,0,3
680,5,0,0,0,0,0,0,0,0,3
681,5,0,0,0,0,0,0,0,0,3
682,5,0,0,0,0,0,0,0,0,3
683,5,0,0,0,0,0,0,0,0,3
684,5,0,0,0,0,0,0,0,0,3
685,5,0,0,0,0,0,0,0,0,3
686,5,0,0,0,0,0,0,0,0,3
687,5,0,0,0,0,0,0,0,0,3
688,5,0,0,0,0,0,0,0,0,4
689,5,0,0,0,0,0,0,0,0,4
690,5,0,0,0,0,0,0,0,0,4
691,5,0,0,0,0,0,0,0,0,4
692,5,0,0,0,0,0,0,0,0,4
693,5,0,0,0,0,0,0,0,0,4
694,5,0,0,0,0,0,0,0,0,4
695,5,0,0,0,0,0,0,0,0,4
696,5,0,0,0,0,0,0,0,0,4
697,5,0,0,0,0,0,0,0,0,4
698,5,0,0,0,0,0,0,0,0,4
699,5,0,0,0,0,0,0,0,0,4
700,5,0,0,0,0,0,0,0,0,4
701,5,0,0,0,0,0,0,0,0,4
702,5,0,0,0,0,0,0,0,0,4
703,5,0,0,0,0,0,0,0,0,4
704,5,0,0,0,0,0,0,0,0,4
705,5,0,0,0,0,0,0,0,0,4
706,5,0,0,0,0,0,0,0,0,4
707,5,0,0,0,0,0,0,0,0,4
708,5,0,0,0,0,0,0,0,0,4
709,5,0,0,0,0,0,0,0,0,4
710,5,0,0,0,0,0,0,0,0,4
711,5,0,0,0,0,0,0,0,0,4
712,5,0,0,0,0,0,0,0,0,4
713,5,0,0,0,0,0,0,0,0,4
714,5,0,0,0,0,0,0,0,0,4
715,5,0,0,0,0,0,0,0,0,4
716,4,0,0,0,0,0,0,0,0,4
717,4,0,0,0,0,0,0,0,0,4
718,4,0,0,0,0,0,0,0,0,5
719,4,0,0,0,0,0,0,0,0,5
720,4,0,0,0,0,0,0,0,0,5
721,4,0,0,0,0,0,0,0,0,4
722,3,0,0,0,0,0,0,0,0,4
723,4,0,0,0,0,0,0,0,0,4
724,4,0,0,0,0,0,0,0,0,3
725,4,0,0,0,0,0,0,0,0,3
726,4,0,0,0,0,0,0,0,0,3
727,3,0,0,0,0,0,0,0,0,3
728,3,0,0,0,0,0,0,0,0,3
729,3,0,0,0,0,0,0,0,0,3
730,3,0,0,0,0,0,0,0,0,2
731,3,0,0,0,0,0,0,0,0,2
732,3,0,0,0,0,0,0,0,0,2
733,3,0,0,0,0,0,0,0,0,2
734,3,0,0,0,0,0,0,0,0,2
735,2,0,0,0,0,0,0,0,0,2
736,2,0,0,0,0,0,0,0,0,2
737,2,0,0,0,0,0,0,0,0,2
738,2,0,0,0,0,0,0,0,0,2
739,3,0,0,0,0,0,0,0,0,2
740,2,0,0,0,0,0,0,0,0,2
741,2,0,0,0,0,0,0,0,0,3
742,2,0,0,0,0,0,0,0,0,3
743,2,0,0,0,0,0,0,0,0,3
744,2,0,0,0,0,0,0,0,0,3
745,2,0,0,0,0,0,0,0,0,3
746,1,0,0,0,0,0,0,0,0,3
747,1,0,0,0,0,0,0,0,0,3
748,1,0,0,0,0,0,0,0,0,3
749,1,0,0,0,0,0,0,0,0,3
750,1,0,0,0,0,0,0,0,0,3
751,1,0,0,0,0,0,0,0,0,3
752,1,0,0,0,0,0,0,0,0,2
753,1,0,0,0,0,0,0,0,0,2
754,1,0,0,0,0,0,0,0,0,2
755,1,0,0,0,0,0,0,0,0,3
756,1,0,0,0,0,0,0,0,0,3
757,0,0,0,0,0,0,0,0,0,3
758,0,0,0,0,0,0,0,0,0,3
759,1,0,0,0,0,0,0,0,0,3
760,1,0,0,0,0,0,0,0,0,3
761,1,0,0,0,0,0,0,0,0,3
762,1,0,0,0,0,0,0,0,0,3
763,1,0,0,0,0,0,0,0,0,3
764,1,0,0,0,0,0,0,0,0,3
765,1,0,0,0,0,0,0,0,0,3
766,1,0,0,0,0,0,0,0,0,3
767,1,0,0,0,0,0,0,0,0,3
768,1,0,0,0,0,0,0,0,0,3
769,1,0,0,0,0,0,0,0,0,3
770,1,0,0,0,0,0,0,0,0,3
771,1,0,0,0,0,0,0,0,0,2
772,1,0,0,0,0,0,0,0,0,2
773,1,0,0,0,0,0,0,0,0,2
774,1,0,0,0,0,0,0,0,0,3
775,1,0,0,0,0,0,0,0,0,3
776,1,0,0,0,0,0,0,0,0,3
777,1,0,0,0,0,0,0,0,0,4
778,1,0,0,0,0,0,0,0,0,4
779,2,0,0,0,0,0,0,0,0,4
780,2,0,0,0,0,0,0,0,0,4
781,2,0,0,0,0,0,0,0,0,4
782,2,0,0,0,0,0,0,0,0,4
783,1,0,0,0,0,0,0,0,0,5
784,1,0,0,0,0,0,0,0,0,5
785,1,0,0,0,0,0,0,0,0,5
786,1,0,0,0,0,0,0,0,0,5
787,1,0,0,0,0,0,0,0,0,5
788,1,0,0,0,0,0,0,0,0,5
789,1,0,0,0,0,0,0,0,0,5
790,1,0,0,0,0,0,0,0,0,5
791,1,0,0,0,0,0,0,0,0,5
792,1,0,0,0,0,0,0,0,0,5
793,1,0,0,0,0,0,0,0,0,6
794,2,0,0,0,0,0,0,0,0,7
795,3,0,0,0,0,0,0,0,0,7
796,3,0,0,0,0,0,0,0,0,7
797,3,0,0,0,0,0,0,0,0,7
798,3,0,0,0,0,0,0,0,0,7
799,4,0,0,0,0,0,0,0,0,7
800,4,0,0,0,0,0,0,0,0,7
801,4,0,0,0,0,0,0,0,0,7
802,4,0,0,0,0,0,0,0,0,7
803,4,0,0,0,0,0,0,0,0,7
804,3,0,0,0,0,0,0,0,0,7
805,3,0,0,0,0,0,0,0,0,8
806,3,0,0,0,0,0,0,0,0,8
807,3,0,0,0,0,0,0,0,0,8
808,4,0,0,0,0,0,0,0,0,8
809,4,0,0,0,0,0,0,0,0,9
810,4,0,0,0,0,0,0,0,0,9
811,4,0,0,0,0,0,0,0,0,9
812,4,0,0,0,0,0,0,0,0,9
813,6,0,0,0,0,0,0,0,0,9
814,6,0,0,0,0,0,0,0,0,9
815,6,0,0,0,0,0,0,0,0,9
816,6,0,0,0,0,0,0,0,0,9
817,6,0,0,0,0,0,0,0,0,9
818,6,0,0,0,0,0,0,0,0,9
819,6,0,0,0,0,0,0,0,0,9
820,6,0,0,0,0,0,0,0,0,9
821,6,0,0,0,0,0,0,0,0,9
822,5,0,0,0,0,0,0,0,0,8
823,5,0,0,0,0,0,0,0,0,8
824,5,0,0,0,0,0,0,0,0,8
825,5,0,0,0,0,0,0,0,0,8
826,5,0,0,0,0,0,0,0,0,8
827,5,0,0,0,0,0,0,0,0,8
828,5,0,0,0,0,0,0,0,0,8
829,5,0,0,0,0,0,0,0,0,8
830,5,0,0,0,0,0,0,0,0,8
831,5,0,0,0,0,0,0,0,0,8
832,5,0,0,0,0,0,0,0,0,8
833,5,0,0,0,0,0,0,0,0,8
834,5,0,0,0,0,0,0,0,0,8
835,5,0,0,0,0,0,0,0,0,8
836,5,0,0,0,0,0,0,0,0,8
837,4,0,0,0,0,0,0,0,0,8
838,4,0,0,0,0,0,0,0,0,8
839,4,0,0,0,0,0,0,0,0,8
840,4,0,0,0,0,0,0,0,0,8
841,4,0,0,0,0,0,0,0,0,8
842,4,0,0,0,0,0,0,0,0,8
843,3,0,0,0,0,0,0,0,0,8
844,3,0,0,0,0,0,0,0,0,8
845,2,0,0,0,0,0,0,0,0,8
846,2,0,0,0,0,0,0,0,0,8
847,2,0,0,0,0,0,0,0,0,8
848,2,0,0,0,0,0,0,0,0,8
849,2,0,0,0,0,0,0,0,0,8
850,2,0,0,0,0,0,0,0,0,8
851,2,0,0,0,0,0,0,0,0,8
852,2,0,0,0,0,0,0,0,0,7
853,2,0,0,0,0,0,0,0,0,7
854,2,0,0,0,0,0,0,0,0,7
855,2,0,0,0,0,0,0,0,0,7
856,2,0,0,0,0,0,0,0,0,7
857,3,0,0,0,0,0,0,0,0,7
858,3,0,0,0,0,0,0,0,0,8
859,3,0,0,0,0,0,0,0,0,8
860,3,0,0,0,0,0,0,0,0,8
861,3,0,0,0,0,0,0,0,0,8
862,4,0,0,0,0,0,0,0,0,8
863,4,0,0,0,0,0,0,0,0,8
864,5,0,0,0,0,0,0,0,0,8
865,5,0,0,0,0,0,0,0,0,8
866,5,0,0,0,0,0,0,0,0,8
867,5,0,0,0,0,0,0,0,0,8
868,5,0,0,0,0,0,0,0,0,8
869,5,0,0,0,0,0,0,0,0,8
870,5,0,0,0,0,0,0,0,0,8
871,5,0,0,0,0,0,0,0,0,8
872,5,0,0,0,0,0,0,0,0,8
873,5,0,0,0,0,0,0,0,0,8
874,5,0,0,0,0,0,0,0,0,8
875,5,0,0,0,0,0,0,0,0,8
876,5,0,0,0,0,0,0,0,0,8
877,5,0,0,0,0,0,0,0,0,8
878,5,0,0,0,0,0,0,0,0,8
879,5,0,0,0,0,0,0,0,0,8
880,5,0,0,0,0,0,0,0,0,8
881,5,0,0,0,0,0,0,0,0,8
882,4,0,0,0,0,0,0,0,0,8
883,4,0,0,0,0,0,0,0,0,8
884,4,0,0,0,0,0,0,0,0,8
885,4,0,0,0,0,0,0,0,0,8
886,4,0,0,0,0,0,0,0,0,8
887,4,0,0,0,0,0,0,0,0,8
888,4,0,0,0,0,0,0,0,0,8
889,4,0,0,0,0,0,0,0,0,8
890,4,0,0,0,0,0,0,0,0,8
891,4,0,0,0,0,0,0,0,0,8
892,4,0,0,0,0,0,0,0,0,8
893,4,0,0,0,0,0,0,0,0,8
894,4,0,0,0,0,0,0,0,0,8
895,4,0,0,0,0,0,0,0,0,8
896,4,0,0,0,0,0,0,0,0,8
897,4,0,0,0,0,0,0,0,0,8
898,4,0,0,0,0,0,0,0,0,8
899,4,0,0,0,0,0,0,0,0,8
900,4,0,0,0,0,0,0,0,0,8
901,5,0,0,0,0,0,0,0,0,10
902,5,0,0,0,0,0,0,0,0,10
903,5,0,0,0,0,0,0,0,0,10
904,5,0,0,0,0,0,0,0,0,9
905,5,0,0,0,0,0,0,0,0,10
906,5,0,0,0,0,0,0,0,0,10
907,5,0,0,0,0,0,0,0,0,9
908,5,0,0,0,0,0,0,0,0,9
909,5,0,0,0,0,0,0,0,0,9
910,5,0,0,0,0,0,0,0,0,9
911,5,0,0,0,0,0,0,0,0,8
912,5,0,0,0,0,0,0,0,0,8
913,5,0,0,0,0,0,0,0,0,8
914,5,0,0,0,0,0,0,0,0,8
915,5,0,0,0,0,0,0,0,0,8
916,5,0,0,0,0,0,0,0,0,9
917,5,0,0,0,0,0,0,0,0,9
918,5,0,0,0,0,0,0,0,0,9
919,5,0,0,0,0,0,0,0,0,9
920,5,0,0,0,0,0,0,0,0,9
921,5,0,0,0,0,0,0,0,0,9
922,5,0,0,0,0,0,0,0,0,9
923,5,0,0,0,0,0,0,0,0,9
924,5,0,0,0,0,0,0,0,0,9
925,5,0,0,0,0,0,0,0,0,9
926,5,0,0,0,0,0,0,0,0,9
927,5,0,0,0,0,0,0,0,0,9
928,5,0,0,0,0,0,0,0,0,9
929,5,0,0,0,0,0,0,0,0,9
930,5,0,0,0,0,0,0,0,0,9
931,5,0,0,0,0,0,0,0,0,9
932,5,0,0,0,0,0,0,0,0,9
933,5,0,0,0,0,0,0,0,0,9
934,5,0,0,0,0,0,0,0,0,9
935,5,0,0,0,0,0,0,0,0,8
936,5,0,0,0,0,0,0,0,0,8
937,5,0,0,0,0,0,0,0,0,8
938,5,0,0,0,0,0,0,0,0,8
939,5,0,0,0,0,0,0,0,0,8
940,5,0,0,0,0,0,0,0,0,8
941,5,0,0,0,0,0,0,0,0,8
942,6,0,0,0,0,0,0,0,0,8
943,6,0,0,0,0,0,0,0,0,8
944,6,0,0,0,0,0,0,0,0,8
945,6,0,0,0,0,0,0,0,0,9
946,6,0,0,0,0,0,0,0,0,9
947,6,0,0,0,0,0,0,0,0,9
948,6,0,0,0,0,0,0,0,0,9
949,6,0,0,0,0,0,0,0,0,8
950,6,0,0,0,0,0,0,0,0,8
951,7,0,0,0,0,0,0,0,0,8
952,7,0,0,0,0,0,0,0,0,8
953,7,0,0,0,0,0,0,0,0,8
954,7,0,0,0,0,0,0,0,0,8
955,7,0,0,0,0,0,0,0,0,8
956,7,0,0,0,0,0,0,0,0,8
957,7,0,0,0,0,0,0,0,0,8
958,7,0,0,0,0,0,0,0,0,8
959,7,0,0,0,0,0,0,0,0,8
960,7,0,0,0,0,0,0,0,0,8
961,8,0,0,0,0,0,0,0,0,8
962,8,0,0,0,0,0,0,0,0,8
963,8,0,0,0,0,0,0,0,0,8
964,8,0,0,0,0,0,0,0,0,8
965,8,0,0,0,0,0,0,0,0,8
966,8,0,0,0,0,0,0,0,0,8
967,8,0,0,0,0,0,0,0,0,9
968,8,0,0,0,0,0,0,0,0,9
969,8,0,0,0,0,0,0,0,0,10
970,8,0,0,0,0,0,0,0,0,10
971,8,0,0,0,0,0,0,0,0,10
972,8,0,0,0,0,0,0,0,0,10
973,8,0,0,0,0,0,0,0,0,10
974,8,0,0,0,0,0,0,0,0,10
975,8,0,0,0,0,0,0,0,0,10
976,8,0,0,0,0,0,0,0,0,10
977,8,0,0,0,0,0,0,0,0,9
978,8,0,0,0,0,0,0,0,0,9
979,8,0,0,0,0,0,0,0,0,9
980,8,0,0,0,0,0,0,0,0,9
981,8,0,0,0,0,0,0,0,0,9
982,8,0,0,0,0,0,0,0,0,9
983,8,0,0,0,0,0,0,0,0,9
984,8,0,0,0,0,0,0,0,0,9
985,8,0,0,0,0,0,0,0,0,9
986,8,0,0,0,0,0,0,0,0,9
987,8,0,0,0,0,0,0,0,0,9
988,8,0,0,0,0,0,0,0,0,9
989,8,0,0,0,0,0,0,0,0,9
990,8,0,0,0,0,0,0,0,0,9
991,8,0,0,0,0,0,0,0,0,9
992,8,0,0,0,0,0,0,0,0,9
993,8,0,0,0,0,0,0,0,0,9
994,8,0,0,0,0,0,0,0,0,9
995,8,0,0,0,0,0,0,0,0,9
996,9,0,0,0,0,0,0,0,0,9
997,9,0,0,0,0,0,0,0,0,9
998,9,0,0,0,0,0,0,0,0,9
999,9,0,0,0,0,0,0,0,0,9
1000,9,0,0,0,0,0,0,0,0,9
1001,9,0,0,0,0,0,0,0,0,9
1002,9,0,0,0,0,0,0,0,0,10
1003,9,0,0,0,0,0,0,0,0,10
1004,9,0,0,0,0,0,0,0,0,10
1005,9,0,0,0,0,0,0,0,0,11
1006,9,0,0,0,0,0,0,0,0,11
1007,10,0,0,0,0,0,0,0,0,11
1008,10,0,0,0,0,0,0,0,0,11
1009,10,0,0,0,0,0,0,0,0,11
1010,10,0,0,0,0,0,0,0,0,11
1011,10,0,0,0,0,0,0,0,0,11
1012,10,0,0,0,0,0,0,0,0,11
1013,10,0,0,0,0,0,0,0,0,12
1014,10,0,0,0,0,0,0,0,0,12
1015,10,0,0,0,0,0,0,0,0,12
1016,10,0,0,0,0,0,0,0,0,12
1017,10,0,0,0,0,0,0,0,0,12
1018,10,0,0,0,0,0,0,0,0,12
1019,10,0,0,0,0,0,0,0,0,12
1020,10,0,0,0,0,0,0,0,0,12
1021,10,0,0,0,0,0,0,0,0,12
1022,10,0,0,0,0,0,0,0,0,12
1023,10,0,0,0,0,0,0,0,0,12
1024,10,0,0,0,0,0,0,0,0,12
1025,10,0,0,0,0,0,0,0,0,12
1026,10,0,0,0,0,0,0,0,0,12
1027,10,0,0,0,0,0,0,0,0,12
1028,10,0,0,0,0,0,0,0,0,12
1029,10,0,0,0,0,0,0,0,0,12
1030,10,0,0,0,0,0,0,0,0,12
1031,10,0,0,0,0,0,0,0,0,12
1032,9,0,0,0,0,0,0,0,0,12
1033,9,0,0,0,0,0,0,0,0,12
1034,9,0,0,0,0,0,0,0,0,12
1035,9,0,0,0,0,0,0,0,0,13
1036,9,0,0,0,0,0,0,0,0,13
1037,8,0,0,0,0,0,0,0,0,13
1038,8,0,0,0,0,0,0,0,0,13
1039,8,0,0,0,0,0,0,0,0,13
1040,8,0,0,0,0,0,0,0,0,13
1041,8,0,0,0,0,0,0,0,0,13
1042,8,0,0,0,0,0,0,0,0,12
1043,8,0,0,0,0,0,0,0,0,12
1044,8,0,0,0,0,0,0,0,0,11
1045,6,0,0,0,0,0,0,0,0,11
1046,6,0,0,0,0,0,0,0,0,11
1047,6,0,0,0,0,0,0,0,0,11
1048,6,0,0,0,0,0,0,0,0,11
1049,6,0,0,0,0,0,0,0,0,11
1050,5,0,0,0,0,0,0,0,0,10
1051,5,0,0,0,0,0,0,0,0,10
1052,5,0,0,0,0,0,0,0,0,10
1053,5,0,0,0,0,0,0,0,0,10
1054,5,0,0,0,0,0,0,0,0,10
1055,5,0,0,0,0,0,0,0,0,10
1056,4,0,0,0,0,0,0,0,0,10
1057,4,0,0,0,0,0,0,0,0,10
1058,4,0,0,0,0,0,0,0,0,10
1059,4,0,0,0,0,0,0,0,0,10
1060,4,0,0,0,0,0,0,0,0,10
1061,4,0,0,0,0,0,0,0,0,10
1062,4,0,0,0,0,0,0,0,0,10
1063,5,0,0,0,0,0,0,0,0,11
1064,5,0,0,0,0,0,0,0,0,11
1065,5,0,0,0,0,0,0,0,0,11
1066,6,0,0,0,0,0,0,0,0,11
1067,5,0,0,0,0,0,0,0,0,11
1068,5,0,0,0,0,0,0,0,0,11
1069,5,0,0,0,0,0,0,0,0,12
1070,5,0,0,0,0,0,0,0,0,12
1071,5,0,0,0,0,0,0,0,0,12
1072,5,0,0,0,0,0,0,0,0,12
1073,5,0,0,0,0,0,0,0,0,11
1074,5,0,0,0,0,0,0,0,0,11
1075,5,0,0,0,0,0,0,0,0,11
1076,5,0,0,0,0,0,0,0,0,11
1077,5,0,0,0,0,0,0,0,0,11
1078,5,0,0,0,0,0,0,0,0,11
1079,5,0,0,0,0,0,0,0,0,11
1080,6,0,0,0,0,0,0,0,0,11
1081,6,0,0,0,0,0,0,0,0,11
1082,6,0,0,0,0,0,0,0,0,11
1083,6,0,0,0,0,0,0,0,0,11
1084,6,0,0,0,0,0,0,0,0,11
1085,6,0,0,0,0,0,0,0,0,11
1086,6,0,0,0,0,0,0,0,0,11
1087,6,0,0,0,0,0,0,0,0,11
1088,6,0,0,0,0,0,0,0,0,11
1089,7,0,0,0,0,0,0,0,0,12
1090,7,0,0,0,0,0,0,0,0,13
1091,7,0,0,0,0,0,0,0,0,12
1092,7,0,0,0,0,0,0,0,0,12
1093,7,0,0,0,0,0,0,0,0,12
1094,7,0,0,0,0,0,0,0,0,12
1095,7,0,0,0,0,0,0,0,0,12
1096,7,0,0,0,0,0,0,0,0,12
1097,8,0,0,0,0,0,0,0,0,12
1098,8,0,0,0,0,0,0,0,0,12
1099,8,0,0,0,0,0,0,0,0,12
1100,8,0,0,0,0,0,0,0,0,12
1101,8,0,0,0,0,0,0,0,0,12
1102,8,0,0,0,0,0,0,0,0,12
1103,8,0,0,0,0,0,0,0,0,12
1104,8,0,0,0,0,0,0,0,0,12
1105,8,0,0,0,0,0,0,0,0,12
1106,8,0,0,0,0,0,0,0,0,12
1107,9,0,0,0,0,0,0,0,0,12
1108,9,0,0,0,0,0,0,0,0,12
1109,9,0,0,0,0,0,0,0,0,12
1110,9,0,0,0,0,0,0,0,0,12
1111,9,0,0,0,0,0,0,0,0,12
1112,9,0,0,0,0,0,0,0,0,12
1113,9,0,0,0,0,0,0,0,0,12
1114,8,0,0,0,0,0,0,0,0,12
1115,8,0,0,0,0,0,0,0,0,12
1116,9,0,0,0,0,0,0,0,0,12
1117,9,0,0,0,0,0,0,0,0,12
1118,9,0,0,0,0,0,0,0,0,12
1119,9,0,0,0,0,0,0,0,0,12
1120,9,0,0,0,0,0,0,0,0,12
1121,9,0,0,0,0,0,0,0,0,12
1122,9,0,0,0,0,0,0,0,0,12
1123,9,0,0,0,0,0,0,0,0,12
1124,9,0,0,0,0,0,0,0,0,12
1125,9,0,0,0,0,0,0,0,0,12
1126,9,0,0,0,0,0,0,0,0,12
1127,9,0,0,0,0,0,0,0,0,12
1128,9,0,0,0,0,0,0,0,0,12
1129,9,0,0,0,0,0,0,0,0,12
1130,9,0,0,0,0,0,0,0,0,12
1131,9,0,0,0,0,0,0,0,0,12
1132,8,0,0,0,0,0,0,0,0,12
1133,8,0,0,0,0,0,0,0,0,12
1134,8,0,0,0,0,0,0,0,0,13
1135,8,0,0,0,0,0,0,0,0,13
1136,8,0,0,0,0,0,0,0,0,13
1137,8,0,0,0,0,0,0,0,0,13
1138,8,0,0,0,0,0,0,0,0,13
1139,8,0,0,0,0,0,0,0,0,14
1140,8,0,0,0,0,0,0,0,0,14
1141,8,0,0,0,0,0,0,0,0,14
1142,8,0,0,0,0,0,0,0,0,13
1143,8,0,0,0,0,0,0,0,0,13
1144,8,0,0,0,0,0,0,0,0,13
1145,8,0,0,0,0,0,0,0,0,13
1146,8,0,0,0,0,0,0,0,0,13
1147,7,0,0,0,0,0,0,0,0,13
1148,7,0,0,0,0,0,0,0,0,13
1149,7,0,0,0,0,0,0,0,0,13
1150,7,0,0,0,0,0,0,0,0,13
1151,7,0,0,0,0,0,0,0,0,13
1152,7,0,0,0,0,0,0,0,0,13
1153,6,0,0,0,0,0,0,0,0,13
1154,6,0,0,0,0,0,0,0,0,13
1155,5,0,0,0,0,0,0,0,0,13
1156,5,0,0,0,0,0,0,0,0,13
1157,5,0,0,0,0,0,0,0,0,13
1158,5,0,0,0,0,0,0,0,0,13
1159,5,0,0,0,0,0,0,0,0,13
1160,5,0,0,0,0,0,0,0,0,13
1161,5,0,0,0,0,0,0,0,0,13
1162,5,0,0,0,0,0,0,0,0,13
1163,5,0,0,0,0,0,0,0,0,13
1164,5,0,0,0,0,0,0,0,0,13
1165,6,0,0,0,0,0,0,0,0,13
1166,6,0,0,0,0,0,0,0,0,13
1167,6,0,0,0,0,0,0,0,0,13
1168,6,0,0,0,0,0,0,0,0,13
1169,6,0,0,0,0,0,0,0,0,13
1170,7,0,0,0,0,0,0,0,0,13
1171,7,0,0,0,0,0,0,0,0,13
1172,8,0,0,0,0,0,0,0,0,12
1173,8,0,0,0,0,0,0,0,0,12
1174,8,0,0,0,0,0,0,0,0,12
1175,8,0,0,0,0,0,0,0,0,12
1176,9,0,0,0,0,0,0,0,0,12
1177,9,0,0,0,0,0,0,0,0,12
1178,9,0,0,0,0,0,0,0,0,12
1179,9,0,0,0,0,0,0,0,0,12
1180,9,0,0,0,0,0,0,0,0,12
1181,9,0,0,0,0,0,0,0,0,12
1182,9,0,0,0,0,0,0,0,0,12
1183,9,0,0,0,0,0,0,0,0,12
1184,10,0,0,0,0,0,0,0,0,12
1185,10,0,0,0,0,0,0,0,0,12
1186,10,0,0,0,0,0,0,0,0,12
1187,10,0,0,0,0,0,0,0,0,12
1188,10,0,0,0,0,0,0,0,0,12
1189,10,0,0,0,0,0,0,0,0,12
1190,10,0,0,0,0,0,0,0,0,12
1191,10,0,0,0,0,0,0,0,0,12
1192,9,0,0,0,0,0,0,0,0,12
1193,9,0,0,0,0,0,0,0,0,12
1194,9,0,0,0,0,0,0,0,0,12
1195,9,0,0,0,0,0,0,0,0,12
1196,9,0,0,0,0,0,0,0,0,12
1197,9,0,0,0,0,0,0,0,0,12
1198,9,0,0,0,0,0,0,0,0,12
1199,9,0,0,0,0,0,0,0,0,12
1200,9,0,0,0,0,0,0,0,0,12
1201,9,0,0,0,0,0,0,0,0,12
1202,9,0,0,0,0,0,0,0,0,12
1203,9,0,0,0,0,0,0,0,0,12
1204,9,0,0,0,0,0,0,0,0,12
1205,9,0,0,0,0,0,0,0,0,12
1206,9,0,0,0,0,0,0,0,0,12
1207,9,0,0,0,0,0,0,0,0,12
1208,9,0,0,0,0,0,0,0,0,12
1209,9,0,0,0,0,0,0,0,0,13
1210,9,0,0,0,0,0,0,0,0,13
1211,9,0,0,0,0,0,0,0,0,13
1212,9,0,0,0,0,0,0,0,0,13
1213,9,0,0,0,0,0,0,0,0,13
1214,9,0,0,0,0,0,0,0,0,13
1215,9,0,0,0,0,0,0,0,0,13
1216,9,0,0,0,0,0,0,0,0,13
1217,9,0,0,0,0,0,0,0,0,13
1218,9,0,0,0,0,0,0,0,0,13
1219,9,0,0,0,0,0,0,0,0,13
1220,9,0,0,0,0,0,0,0,0,13
1221,9,0,0,0,0,0,0,0,0,13
1222,9,0,0,0,0,0,0,0,0,13
1223,9,0,0,0,0,0,0,0,0,13
1224,10,0,0,0,0,0,0,0,0,12
1225,10,0,0,0,0,0,0,0,0,12
1226,10,0,0,0,0,0,0,0,0,12
1227,10,0,0,0,0,0,0,0,0,11
1228,10,0,0,0,0,0,0,0,0,11
1229,10,0,0,0,0,0,0,0,0,11
1230,10,0,0,0,0,0,0,0,0,11
1231,10,0,0,0,0,0,0,0,0,11
1232,10,0,0,0,0,0,0,0,0,11
1233,11,0,0,0,0,0,0,0,0,11
1234,11,0,0,0,0,0,0,0,0,11
1235,11,0,0,0,0,0,0,0,0,11
1236,11,0,0,0,0,0,0,0,0,11
1237,11,0,0,0,0,0,0,0,0,12
1238,11,0,0,0,0,0,0,0,0,12
1239,11,0,0,0,0,0,0,0,0,12
1240,11,0,0,0,0,0,0,0,0,13
1241,11,0,0,0,0,0,0,0,0,13
1242,11,0,0,0,0,0,0,0,0,13
